"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
1000;"";13.552;"";-100;False;"2015-01-03T00:26:04.324980";"2015-01-03T00:26:17.876502";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.386;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.876711";"2015-01-03T00:26:56.262261"
1000;"";13.552;"";-100;False;"2015-01-03T00:26:04.307669";"2015-01-03T00:26:17.859781";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.401;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.860139";"2015-01-03T00:26:56.261213"
1000;"";19.062;"";-100;False;"2015-01-03T00:26:05.201951";"2015-01-03T00:26:24.263902";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.887;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.264425";"2015-01-03T00:26:57.151539"
1000;"";19.075;"";-100;False;"2015-01-03T00:26:05.190021";"2015-01-03T00:26:24.265516";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.886;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.265667";"2015-01-03T00:26:57.151932"
1000;"";13.555;"";-100;False;"2015-01-03T00:26:04.205644";"2015-01-03T00:26:17.760915";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.65;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.761046";"2015-01-03T00:26:57.411074"
1000;"";13.546;"";-100;False;"2015-01-03T00:26:04.213905";"2015-01-03T00:26:17.760035";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.648;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.760156";"2015-01-03T00:26:57.408169"
1000;"";13.552;"";-100;False;"2015-01-03T00:26:04.213157";"2015-01-03T00:26:17.765100";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.646;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.765241";"2015-01-03T00:26:57.411628"
1000;"";13.55;"";-100;False;"2015-01-03T00:26:04.211566";"2015-01-03T00:26:17.761782";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.651;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.761902";"2015-01-03T00:26:57.413175"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.201281";"2015-01-03T00:26:17.764480";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.651;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.764618";"2015-01-03T00:26:57.415358"
1000;"";13.56;"";-100;False;"2015-01-03T00:26:04.200479";"2015-01-03T00:26:17.760496";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.657;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.760631";"2015-01-03T00:26:57.417088"
1000;"";13.56;"";-100;False;"2015-01-03T00:26:04.202175";"2015-01-03T00:26:17.762280";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.655;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.762482";"2015-01-03T00:26:57.417388"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.208054";"2015-01-03T00:26:17.759372";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.657;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.759525";"2015-01-03T00:26:57.416009"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.199367";"2015-01-03T00:26:17.763121";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.658;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.763359";"2015-01-03T00:26:57.421004"
1000;"";12.684;"";200;True;"2015-01-03T00:26:05.098365";"2015-01-03T00:26:17.782399";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.688;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.782594";"2015-01-03T00:26:57.471167"
1000;"";13.558;"";-100;False;"2015-01-03T00:26:04.233937";"2015-01-03T00:26:17.792099";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.68;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.792288";"2015-01-03T00:26:57.471928"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.241018";"2015-01-03T00:26:17.794805";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.677;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.794993";"2015-01-03T00:26:57.472366"
1000;"";13.56;"";-100;False;"2015-01-03T00:26:04.235226";"2015-01-03T00:26:17.795588";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.676;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.795765";"2015-01-03T00:26:57.472197"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.232506";"2015-01-03T00:26:17.793926";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.679;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.794104";"2015-01-03T00:26:57.472689"
1000;"";13.555;"";-100;False;"2015-01-03T00:26:04.237877";"2015-01-03T00:26:17.793058";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.68;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.793223";"2015-01-03T00:26:57.473363"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.239933";"2015-01-03T00:26:17.796598";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";39.677;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.796763";"2015-01-03T00:26:57.473536"
1000;"";36.263;"";-100;False;"2015-01-03T00:26:04.988390";"2015-01-03T00:26:41.250907";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.541;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:41.251049";"2015-01-03T00:26:57.792388"
1000;"";40.108;"";-100;False;"2015-01-03T00:26:04.627391";"2015-01-03T00:26:44.735015";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";13.57;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:44.735260";"2015-01-03T00:26:58.304834"
1000;"";20.803;"";200;True;"2015-01-03T00:26:04.541578";"2015-01-03T00:26:25.344491";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";35.004;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.344762";"2015-01-03T00:27:00.348789"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.604119";"2015-01-03T00:26:18.162736";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";43.31;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.163053";"2015-01-03T00:27:01.472622"
1000;"";13.558;"";-100;False;"2015-01-03T00:26:04.219526";"2015-01-03T00:26:17.776972";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";46.055;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.777163";"2015-01-03T00:27:03.831627"
1000;"";13.558;"";-100;False;"2015-01-03T00:26:04.601247";"2015-01-03T00:26:18.159378";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";46.591;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.159527";"2015-01-03T00:27:04.750088"
1000;"";47.554;"";-100;False;"2015-01-03T00:26:04.382336";"2015-01-03T00:26:51.935913";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";13.535;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:51.936041";"2015-01-03T00:27:05.471053"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.588474";"2015-01-03T00:26:18.147259";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";48.603;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.147515";"2015-01-03T00:27:06.750966"
1000;"";34.354;"";-100;False;"2015-01-03T00:26:04.559396";"2015-01-03T00:26:38.913184";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";28.574;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:38.913360";"2015-01-03T00:27:07.487161"
1000;"";34.35;"";-100;False;"2015-01-03T00:26:04.561854";"2015-01-03T00:26:38.911483";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";28.576;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:38.911703";"2015-01-03T00:27:07.487354"
1000;"";20.687;"";200;True;"2015-01-03T00:26:04.147989";"2015-01-03T00:26:24.834976";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";42.849;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.835247";"2015-01-03T00:27:07.684641"
1000;"";19.258;"";-100;False;"2015-01-03T00:26:04.873342";"2015-01-03T00:26:24.131528";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";44.603;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.131724";"2015-01-03T00:27:08.734835"
1000;"";19.914;"";-100;False;"2015-01-03T00:26:04.564892";"2015-01-03T00:26:24.478848";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";44.286;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.479003";"2015-01-03T00:27:08.765026"
1000;"";27.3;"";200;True;"2015-01-03T00:26:04.898174";"2015-01-03T00:26:32.197695";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";37.545;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:32.197890";"2015-01-03T00:27:09.743376"
1000;"";19.426;"";200;True;"2015-01-03T00:26:04.562547";"2015-01-03T00:26:23.988141";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";48.027;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.988391";"2015-01-03T00:27:12.014952"
1000;"";53.34;"";-100;False;"2015-01-03T00:26:04.899360";"2015-01-03T00:26:58.239290";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.528;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:58.239372";"2015-01-03T00:27:12.766886"
1000;"";55.343;"";-100;False;"2015-01-03T00:26:04.561308";"2015-01-03T00:26:59.903989";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";13.567;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.904180";"2015-01-03T00:27:13.470884"
1000;"";55.331;"";-100;False;"2015-01-03T00:26:04.061572";"2015-01-03T00:26:59.392926";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.526;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.393152";"2015-01-03T00:27:13.919173"
1000;"";52.397;"";-100;False;"2015-01-03T00:26:05.023278";"2015-01-03T00:26:57.420158";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.564;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.420293";"2015-01-03T00:27:13.983785"
1000;"";52.397;"";-100;False;"2015-01-03T00:26:05.015284";"2015-01-03T00:26:57.412016";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.572;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.412227";"2015-01-03T00:27:13.984286"
1000;"";52.405;"";-100;False;"2015-01-03T00:26:05.014128";"2015-01-03T00:26:57.418732";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.566;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.419004";"2015-01-03T00:27:13.984797"
1000;"";52.401;"";-100;False;"2015-01-03T00:26:05.020933";"2015-01-03T00:26:57.421735";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.564;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.421819";"2015-01-03T00:27:13.986004"
1000;"";55.02;"";-100;False;"2015-01-03T00:26:04.435294";"2015-01-03T00:26:59.454954";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.531;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.455111";"2015-01-03T00:27:13.986308"
1000;"";53.202;"";-100;False;"2015-01-03T00:26:04.216144";"2015-01-03T00:26:57.417993";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.568;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.418164";"2015-01-03T00:27:13.985760"
1000;"";52.39;"";-100;False;"2015-01-03T00:26:05.024396";"2015-01-03T00:26:57.414282";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.573;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.414473";"2015-01-03T00:27:13.987177"
1000;"";52.396;"";-100;False;"2015-01-03T00:26:05.025300";"2015-01-03T00:26:57.421252";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.564;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.421331";"2015-01-03T00:27:13.985556"
1000;"";52.388;"";-100;False;"2015-01-03T00:26:05.022239";"2015-01-03T00:26:57.410117";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.578;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.410307";"2015-01-03T00:27:13.988642"
1000;"";52.392;"";-100;False;"2015-01-03T00:26:05.016768";"2015-01-03T00:26:57.409108";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.577;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:57.409329";"2015-01-03T00:27:13.985898"
1000;"";55.352;"";-100;False;"2015-01-03T00:26:04.167240";"2015-01-03T00:26:59.518919";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.529;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.519035";"2015-01-03T00:27:14.047521"
1000;"";55.352;"";-100;False;"2015-01-03T00:26:04.168317";"2015-01-03T00:26:59.520026";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.528;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.520132";"2015-01-03T00:27:14.047891"
1000;"";55.35;"";-100;False;"2015-01-03T00:26:04.169241";"2015-01-03T00:26:59.519567";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.529;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.519672";"2015-01-03T00:27:14.048730"
1000;"";55.34;"";-100;False;"2015-01-03T00:26:04.243715";"2015-01-03T00:26:59.583678";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.561;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.583948";"2015-01-03T00:27:14.144575"
1000;"";55.338;"";-100;False;"2015-01-03T00:26:04.248644";"2015-01-03T00:26:59.586407";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.558;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.586594";"2015-01-03T00:27:14.144928"
1000;"";55.342;"";-100;False;"2015-01-03T00:26:04.247847";"2015-01-03T00:26:59.589416";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.555;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.589628";"2015-01-03T00:27:14.144306"
1000;"";55.364;"";-100;False;"2015-01-03T00:26:04.224334";"2015-01-03T00:26:59.588256";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.555;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.588507";"2015-01-03T00:27:14.143266"
1000;"";55.362;"";-100;False;"2015-01-03T00:26:04.225597";"2015-01-03T00:26:59.587333";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.559;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.587519";"2015-01-03T00:27:14.147032"
1000;"";55.343;"";-100;False;"2015-01-03T00:26:04.247114";"2015-01-03T00:26:59.590403";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.556;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.590605";"2015-01-03T00:27:14.146801"
1000;"";55.362;"";-100;False;"2015-01-03T00:26:04.223430";"2015-01-03T00:26:59.584819";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.561;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.585047";"2015-01-03T00:27:14.146166"
1000;"";55.357;"";-100;False;"2015-01-03T00:26:04.421994";"2015-01-03T00:26:59.778741";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.557;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.778935";"2015-01-03T00:27:14.335407"
1000;"";55.366;"";-100;False;"2015-01-03T00:26:04.410836";"2015-01-03T00:26:59.777117";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.559;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.777380";"2015-01-03T00:27:14.336203"
1000;"";55.354;"";-100;False;"2015-01-03T00:26:04.424171";"2015-01-03T00:26:59.778268";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.559;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.778440";"2015-01-03T00:27:14.337740"
1000;"";55.353;"";-100;False;"2015-01-03T00:26:04.422557";"2015-01-03T00:26:59.775650";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.561;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.775911";"2015-01-03T00:27:14.337275"
1000;"";55.34;"";-100;False;"2015-01-03T00:26:04.503565";"2015-01-03T00:26:59.843552";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.555;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.843669";"2015-01-03T00:27:14.399010"
1000;"";55.395;"";-100;False;"2015-01-03T00:26:04.448512";"2015-01-03T00:26:59.843938";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.556;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.844020";"2015-01-03T00:27:14.399609"
1000;"";55.376;"";-100;False;"2015-01-03T00:26:04.464732";"2015-01-03T00:26:59.840471";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.559;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.840762";"2015-01-03T00:27:14.400226"
1000;"";55.38;"";-100;False;"2015-01-03T00:26:04.463848";"2015-01-03T00:26:59.844323";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";14.556;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:59.844401";"2015-01-03T00:27:14.400805"
